Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Source-to-Source Optimization for HLS,FPGAs for Software Programmers,,,,10.1007/978-3-319-26408-0_8,Jason CongMuhuan HuangPeichen PanYuxin WangPeng Zhang,2016,https://link.springer.com/chapter/10.1007/978-3-319-26408-0_8,Chapter
Static Analysis by Abstract Interpretation of the Functional Correctness of Matrix Manipulating Programs,Static Analysis,,,,10.1007/978-3-662-53413-7_13,Matthieu JournaultAntoine Miné,2016,https://link.springer.com/chapter/10.1007/978-3-662-53413-7_13,Conference paper
Extending MUST to Check Hybrid-Parallel Programs for Correctness Using the OpenMP Tools Interface,Tools for High Performance Computing 2015,,,,10.1007/978-3-319-39589-0_7,Tim CramerFelix MünchhalfenChristian TerbovenTobias HilbrichMatthias S. Müller,2016,https://link.springer.com/chapter/10.1007/978-3-319-39589-0_7,Conference paper
Supporting Enhanced Exception Handling with OpenMP in Object-Oriented Languages,International Journal of Parallel Programming,,,,10.1007/s10766-016-0474-x,Xing FanMostafa MehrabiOliver SinnenNasser Giacaman,2016,https://link.springer.com/article/10.1007/s10766-016-0474-x,Article
Exhaustive Execution of CHR Through Source-to-Source Transformation,Logic-Based Program Synthesis and Transformation,,,,10.1007/978-3-319-17822-6_4,Ahmed ElsawyAmira ZakiSlim Abdennadher,2015,https://link.springer.com/chapter/10.1007/978-3-319-17822-6_4,Conference paper
CPArec: Verifying Recursive Programs via Source-to-Source Program Transformation,Tools and Algorithms for the Construction and Analysis of Systems,,,,10.1007/978-3-662-46681-0_35,Yu-Fang ChenChiao HsiehMing-Hsien TsaiBow-Yaw WangFarn Wang,2015,https://link.springer.com/chapter/10.1007/978-3-662-46681-0_35,Conference paper
Rolex: resilience-oriented language extensions for extreme-scale systems,The Journal of Supercomputing,,,,10.1007/s11227-016-1752-5,Saurabh HukerikarRobert F. Lucas,2016,https://link.springer.com/article/10.1007/s11227-016-1752-5,Article
Summarizing Software Artifacts: A Literature Review,Journal of Computer Science and Technology,,,,10.1007/s11390-016-1671-1,Najam NazarYan HuHe Jiang,2016,https://link.springer.com/article/10.1007/s11390-016-1671-1,Article
Program Transformation and Compilation,Deductive Software Verification – The KeY Book,,,,10.1007/978-3-319-49812-6_14,Ran JiRichard  Bubel,2016,https://link.springer.com/chapter/10.1007/978-3-319-49812-6_14,Chapter
Efficient family-based model checking via variability abstractions,International Journal on Software Tools for Technology Transfer,,,,10.1007/s10009-016-0425-2,Aleksandar S. DimovskiAhmad Salim Al-SibahiClaus BrabrandAndrzej Wąsowski,2016,https://link.springer.com/article/10.1007/s10009-016-0425-2,Article
Automated Test Case Generation for the CTRL Programming Language Using Pex: Lessons Learned,Software Engineering for Resilient Systems,,,,10.1007/978-3-319-45892-2_9,Stefan KlikovitsDavid P. Y. LawrenceManuel Gonzalez-BergesDidier Buchs,2016,https://link.springer.com/chapter/10.1007/978-3-319-45892-2_9,Conference paper
Runtime Vectorization Transformations of Binary Code,International Journal of Parallel Programming,,,,10.1007/s10766-016-0480-z,Nabil HallouErven RohouPhilippe Clauss,2016,https://link.springer.com/article/10.1007/s10766-016-0480-z,Article
"Analytical Validation of a Portable Mass Spectrometer Featuring Interchangeable, Ambient Ionization Sources for High Throughput Forensic Evidence Screening",Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-016-1562-2,Zachary E. LawtonAngelica TraubWilliam L. FatiganteJose ManciasAdam E. O’LearySeth E. HallJamie R. WielandHerbert OberacherMichael C. GizziChristopher C. Mulligan,2016,https://link.springer.com/article/10.1007/s13361-016-1562-2,Article
Secure computation of hidden Markov models and secure floating-point arithmetic in the malicious model,International Journal of Information Security,,,,10.1007/s10207-016-0350-0,Mehrdad AliasgariMarina BlantonFattaneh Bayatbabolghani,2016,https://link.springer.com/article/10.1007/s10207-016-0350-0,Article
Assessing resilient versus stop-and-restart fault-tolerant solutions in MPI applications,The Journal of Supercomputing,,,,10.1007/s11227-016-1863-z,Nuria LosadaMaría J. MartínPatricia González,2016,https://link.springer.com/article/10.1007/s11227-016-1863-z,Article
Lazy Sequentialization for the Safety Verification of Unbounded Concurrent Programs,Automated Technology for Verification and Analysis,,,,10.1007/978-3-319-46520-3_12,Truc L. NguyenBernd FischerSalvatore La TorreGennaro Parlato,2016,https://link.springer.com/chapter/10.1007/978-3-319-46520-3_12,Conference paper
Advances in Property-Based Testing for $$\alpha $$ Prolog,Tests and Proofs,,,,10.1007/978-3-319-41135-4_3,James CheneyAlberto MomiglianoMatteo Pessina,2016,https://link.springer.com/chapter/10.1007/978-3-319-41135-4_3,Conference paper
